id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
25353206,highrise Ensuite *attached bathroom @chinatown 9m1,8948251,Joey,Central Region,Outram,1.28417,103.84224,Private room,66,92,1,2018-07-19,0.01,73,360,0,
25366424,Nice Room@ Seletar Hills,24038248,Lim,North-East Region,Serangoon,1.38351,103.86923,Private room,,92,85,2020-03-22,0.99,4,0,0,
25399038,Nice Condominium for your visit in Singapore,181538046,Raeynn,North-East Region,Sengkang,1.37984,103.89745,Private room,,92,0,,,1,0,0,
25402824,Private Bedroom in City Area (2 Single Beds),152646149,En Chern,Central Region,Rochor,1.30288,103.85126,Private room,,92,4,2019-08-02,0.05,3,2,0,
25424295,Budget Room near NUS NUH for students (D),18618387,Kaytwo,Central Region,Queenstown,1.28157,103.78746,Private room,60,90,5,2023-09-25,0.06,31,170,0,S0399
25435388,Resort-Feel Private Room In a Luxurious Condo,48751387,Ian,East Region,Bedok,1.32167,103.90557,Private room,97,92,56,2024-05-08,0.66,1,251,0,
25440553,"One single bed room for rent, 3 months minimum",50262492,Walter,Central Region,Bishan,1.35331,103.83444,Private room,,92,0,,,2,0,0,
25711980,"2BR in QUEENSTOWN, PRIME LOCATION IN THE CITY",156409670,Tushita,Central Region,Queenstown,1.29226,103.80781,Entire home/apt,290,92,1,2019-07-20,0.01,120,364,0,
25746140,New bto common room for rent at canberra crescent,24214608,Mohamad Akmal Bin,North Region,Sembawang,1.4471,103.83221,Private room,,180,0,,,1,0,0,
25768720,test test,10303863,Shawn,North-East Region,Hougang,1.35699,103.89315,Private room,,92,0,,,1,0,0,
25797887,Downtown Ensuite Master + Personal Living Room,97878860,,Central Region,Outram,1.28495,103.84148,Private room,66,92,1,2018-12-22,0.01,59,360,0,
25815030,Single room at river valley,102052937,Marisca,Central Region,River Valley,1.2958,103.83642,Private room,,92,16,2021-01-01,0.19,2,89,0,
25856210,Woodlands Singapore Private Condon,189717902,Chen,North Region,Woodlands,1.42967,103.7843,Private room,,92,0,,,1,0,0,
25860399,Great view! Ensuite1+1@CBD/Chinatown (Non-Tourist),2413412,Keng Song,Central Region,Outram,1.2842,103.84255,Private room,76,92,1,2019-11-28,0.01,91,363,0,
25877353,"CLOSE to NUH/INSEAD, 3BR BOUNA VISTA",156409670,Tushita,Central Region,Queenstown,1.30341,103.78508,Entire home/apt,347,92,4,2020-01-02,0.05,120,363,0,
25899420,New Unfurnished Apartment (Not Available),13467331,Derek,West Region,Bukit Batok,1.35179,103.75778,Entire home/apt,65,93,0,,,1,270,0,
25909373,"1970s singlebed *RmE, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,47,92,2,2018-09-23,0.02,73,329,0,
25926356,"MODERN 1-BR on NEWTON RD, SINGAPORE",156409670,Tushita,Central Region,Novena,1.31669,103.84278,Entire home/apt,261,92,1,2019-07-27,0.01,120,364,0,
25927281,"MODERN 1-BR on NEWTON RD, SINGAPORE",138649185,Sidharth,Central Region,Novena,1.31623,103.8407,Entire home/apt,261,92,0,,,219,364,0,
25953564,Private Room [Kampong Glam] - for 6 pax,151316863,Cube,Central Region,Rochor,1.30264,103.86022,Hotel room,,1,1,2023-04-30,0.04,6,317,0,S0384
25963531,AweSome view* Ensuite 1+1 @ City (Not For Tourist),2413412,Keng Song,Central Region,Outram,1.28341,103.84165,Private room,76,92,2,2018-12-23,0.02,91,360,0,
25985995,"MODERN 2-BR on NEWTON RD, SINGAPORE",156409670,Tushita,Central Region,Novena,1.31505,103.84257,Entire home/apt,310,92,2,2019-09-23,0.03,120,364,0,
26018504,Two condo rooms at same Luxury condo unit,9293170,Lei Lei,West Region,Jurong West,1.34569,103.72265,Private room,118,92,2,2023-06-30,0.04,3,365,0,
26093121,Modern One bedroom 4 in Luxury Serviced Apartment,68059127,Wei,East Region,Bedok,1.32358,103.91458,Private room,170,92,0,,,47,336,0,
26108482,Ensuite room with sea view,47422706,Lk,Central Region,Bukit Merah,1.26748,103.81091,Private room,143,92,0,,,1,269,0,
26183286,Private Bedroom in City Area (Queen Bed),152646149,En Chern,Central Region,Rochor,1.30309,103.8514,Private room,69,92,1,2020-04-30,0.02,3,302,0,
26199521,"Very comfortable studio to stay , big balcony nice view",158923082,Joey,Central Region,Queenstown,1.28028,103.78541,Entire home/apt,,700,0,,,1,0,0,
26207243,"1 BR in QUEENSTOWN, PRIME LOCATION IN THE CITY.",138649185,Sidharth,Central Region,Queenstown,1.29022,103.80674,Entire home/apt,270,92,0,,,219,364,0,
26290123,Aljunied *Room2 > MRT 3min > CBD 15 mins,2413412,Keng Song,Central Region,Geylang,1.31489,103.88158,Private room,47,92,1,2018-11-07,0.01,91,329,0,
26290281,"1970s singlebed Rm*A, no-sharing",8948251,Joey,Central Region,Geylang,1.3149,103.88163,Private room,47,92,2,2020-08-19,0.02,73,329,0,
26293068,"1960s Loftbed RmA*, lavender bugis",8948251,Joey,Central Region,Kallang,1.31213,103.86169,Private room,47,92,2,2021-08-29,0.02,73,329,0,
26369349,eHome-Cozy Apartment (Tanah Merah MRT),149873393,Benny,East Region,Bedok,1.32646,103.94751,Entire home/apt,,360,61,2020-05-15,0.72,1,179,0,
26382243,kEnsuite Brickwall* @ Chinatown/CBD (Non-Tourist),2413412,Keng Song,Central Region,Outram,1.285,103.84214,Private room,66,92,1,2018-07-13,0.01,91,329,0,
26435923,The Snug - City /Bathroom/Farrer Pk MRT/Sanitised,56421978,Nancy,Central Region,Kallang,1.31804,103.85151,Private room,,92,34,2022-07-03,0.41,7,88,0,
26583889,Luxurious Penthouse in City Centre 3,1170341,Jenny,Central Region,Tanglin,1.29307,103.82951,Private room,103,92,10,2025-05-08,0.13,3,235,1,
26584687,"FAMILY 2BR IN NOVENA, SINGAPORE",156409670,Tushita,Central Region,Novena,1.31681,103.84569,Entire home/apt,310,92,0,,,120,363,0,
26722862,Aljunied *RoomG > MRT 3min > CBD 15 mins,2413412,Keng Song,Central Region,Geylang,1.3147,103.88163,Private room,47,92,2,2019-02-08,0.02,91,329,0,
26770254,Batik Room Singapore,37101162,Molek,East Region,Pasir Ris,1.37572,103.95394,Private room,,92,0,,,1,0,0,
26965345,"EH4,New Reno,Orchard APT@Emerald Hill,Somerset MRT",25185912,Rebekah,Central Region,Newton,1.30372,103.83991,Private room,61,92,0,,,18,365,0,
27125463,"Lavender Semi-Ensuite*, 5 min to MRT",2413412,Keng Song,Central Region,Kallang,1.31128,103.86182,Private room,67,92,1,2018-09-18,0.01,91,328,0,
27173843,Chinatown doorstep Private RoomW (Not For Tourist),2413412,Keng Song,Central Region,Outram,1.28448,103.84361,Private room,47,92,1,2019-08-13,0.01,91,329,0,
27174440,highrise heritage queenbed Rm1 (Not For Tourist),8948251,Joey,Central Region,Outram,1.28312,103.84212,Private room,47,92,0,,,73,329,0,
27306443,2 room flat  with a view near Chinatown,23466247,Willy,Central Region,Rochor,1.30075,103.86,Entire home/apt,,100,0,,,3,0,0,
27343211,"Orchard, Emerald Hill 1 bedroom suite",119740557,Nicholas,Central Region,Newton,1.30487,103.83859,Private room,95,92,0,,,2,270,0,
27513236,Maggie's bnb 1bedroom,206769167,Maggie Wu,East Region,Bedok,1.31736,103.908,Private room,80,92,6,2020-01-02,0.07,5,179,0,
27513625,Maggie's bnb,206769167,Maggie Wu,East Region,Bedok,1.31674,103.90796,Private room,80,92,5,2019-11-16,0.06,5,179,0,
27581596,Maggie's apartment - 1bdroom,206769167,Maggie Wu,East Region,Bedok,1.31765,103.9064,Private room,80,92,2,2019-04-30,0.03,5,364,0,
27603657,Boon Lay Guest House,208287759,Ashraf,West Region,Jurong West,1.34938,103.71019,Private room,,92,1,2018-08-14,0.01,1,0,0,
27804407,Freedom of Living  2@Jurong West,209952904,Firoza,West Region,Jurong West,1.35086,103.70406,Private room,,92,0,,,1,0,0,
27816487,"STROLL TO QUEENSTOWN MRT, 2-BR @ CW TOWERS",156409670,Tushita,Central Region,Queenstown,1.30185,103.7997,Entire home/apt,310,92,1,2022-01-23,0.02,120,364,0,
27858471,"24hr self-checkin QueenBed Rm1*, 5min city center",201775246,Hillary,Central Region,Kallang,1.31068,103.86118,Private room,57,92,1,2018-11-14,0.01,44,329,0,
27882577,"23hr selfcheckin LoftBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.31083,103.86232,Private room,,92,1,2018-12-31,0.01,44,329,0,
28000993,"500 M to JURONG EAST MRT, 1BR SPACE",138649185,Sidharth,West Region,Jurong East,1.33707,103.74297,Entire home/apt,240,92,1,2023-05-21,0.04,219,364,0,
28038349,Huge renovated shophouse with roof garden,211791147,Gjandgl,Central Region,Kallang,1.31512,103.86098,Entire home/apt,,92,0,,,1,0,0,
28054617,aiqing,211929569,Chua,Central Region,Geylang,1.31287,103.88075,Entire home/apt,,92,0,,,1,0,0,
28114931,Room 3 in Terrace House @ Thomson Village,25375339,シン,Central Region,Bishan,1.35348,103.83274,Private room,,92,0,,,12,0,0,
28115820,Room 4A in Terrace House @ Thomson Village,25375339,シン,Central Region,Bishan,1.35348,103.83274,Private room,,92,1,2020-02-21,0.02,12,0,0,
28116713,Terrace House @ Thomson Village,25375339,シン,Central Region,Bishan,1.35348,103.83274,Entire home/apt,,92,0,,,12,0,0,
28187126,CITY LIVING 1 bedroom rental at orchard road,81219058,Dream,Central Region,Rochor,1.30067,103.8494,Entire home/apt,,96,0,,,1,0,0,
28198324,"1 Private Room HomeStay, MRT/Bukit Batok",205490013,Da,West Region,Bukit Batok,1.35269,103.75533,Private room,,92,2,2019-04-22,0.03,1,0,0,
28264364,Spacious & Bright Shophouse Apartment 3 min to MRT,90613922,Jiayi,Central Region,Rochor,1.30331,103.8487,Entire home/apt,138,92,27,2024-05-31,0.33,2,364,0,
28369982,Feel the warmth of home!,214191750,Fizz,North-East Region,Ang Mo Kio,1.3692,103.85798,Private room,55,92,0,,,1,365,0,
28522862,Lavender QueenBed *rmPA: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.3091,103.86033,Private room,46,92,1,2018-12-20,0.01,91,330,0,
28536238,Deluxe Family Room in City Center,155244964,The Quay,Central Region,Singapore River,1.2882,103.84751,Hotel room,208,1,27,2025-04-17,0.46,5,92,3,M1234
28558831,Bukit Batok,44705593,Reza,West Region,Bukit Batok,1.36378,103.7497,Private room,,180,0,,,1,0,0,
28649449,Affordable Single Rm &10min to NUS via bus (106-A),1439258,Kay,Central Region,Queenstown,1.28116,103.78731,Private room,71,1,1,2019-08-12,0.01,58,133,0,S0399
28700151,AweSome view* Ensuite 1+1 @ CBD (Not For Tourist),2413412,Keng Song,Central Region,Outram,1.2842,103.84255,Private room,76,92,1,2020-01-01,0.01,91,360,0,
28724933,John's place,79389640,Daryl,East Region,Pasir Ris,1.37131,103.96153,Private room,,92,1,2018-09-23,0.01,1,0,0,
28772425,Awesome view! *Semi-Ensuite Chinatown Not4 Tourist,2413412,Keng Song,Central Region,Outram,1.28335,103.84331,Private room,66,92,2,2019-10-10,0.03,91,329,0,
28788262,Bed in female dormitory @ Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31157,103.87373,Hotel room,,92,1,2018-10-21,0.01,24,364,0,
28789161,Braddell View - Master Rm - Pool & 3 Mrts,73457822,Kingston,Central Region,Toa Payoh,1.34275,103.84063,Private room,45,92,21,2021-12-19,0.27,2,364,0,
28789540,Common rooms for rent,31146002,Derrick,Central Region,Novena,1.32883,103.84856,Private room,160,92,0,,,1,178,0,
28794509,Bed in dormitory at 3 minute walk from Kallang MRT,108773366,RedDoorz,Central Region,Kallang,1.31154,103.87348,Hotel room,,92,22,2020-03-09,0.27,24,365,0,
28824676,Cozy Studio Apartment in City Center,11051997,Crystal,Central Region,River Valley,1.2948,103.83988,Entire home/apt,,92,0,,,1,0,0,
28998042,Queen Pod in a Shared Room,209260798,The Pod,Central Region,Rochor,1.30181,103.85954,Shared room,121,1,7,2025-05-03,0.20,9,361,3,S0269
28998072,Single Pod Suite,209260798,The Pod,Central Region,Rochor,1.30065,103.85962,Private room,,1,14,2023-03-24,0.17,9,363,0,S0269
28998095,Queen Pod Suite,209260798,The Pod,Central Region,Rochor,1.30217,103.8615,Private room,156,1,7,2023-07-18,0.10,9,361,0,S0269
28998145,Single Pod (Side Entry) Female Shared Rm,209260798,The Pod,Central Region,Rochor,1.3017,103.86119,Shared room,86,1,3,2022-12-03,0.08,9,365,0,S0269
28998161,Single Pod (Side Entry) Mixed Shared Room,209260798,The Pod,Central Region,Rochor,1.30197,103.86003,Shared room,80,1,59,2024-03-22,0.73,9,363,0,S0269
28998181,Single Pod (Front Entry) Male Shared Room,209260798,The Pod,Central Region,Rochor,1.30183,103.86137,Shared room,75,1,7,2025-01-27,0.10,9,362,1,S0269
28998191,Single Pod (Front Entry) Female Shared Room,209260798,The Pod,Central Region,Rochor,1.30142,103.85964,Shared room,83,1,7,2023-10-07,0.10,9,363,0,S0269
29015768,Spacious room3 near MRT in the East,184792657,Alee,Central Region,Geylang,1.31534,103.89967,Private room,49,92,64,2023-08-31,0.80,5,364,0,
29020376,Artistically restored Shophouse Room in Chinatown,218722083,Ann Siang,Central Region,Outram,1.28163,103.84693,Hotel room,,92,29,2020-01-25,0.38,5,365,0,
29072228,Downtown View Queenbed Room.(Not for Tourist),97878860,,Central Region,Outram,1.28501,103.84342,Private room,57,92,0,,,59,330,0,
29076794,Common room @ Central Imperial,25375339,シン,Central Region,Geylang,1.31095,103.87955,Private room,45,92,5,2022-10-15,0.06,12,365,0,
29078458,Blessing Aljunied,219125762,Deeb,Central Region,Geylang,1.32231,103.886,Private room,100,92,0,,,1,365,0,
29180163,(WHOLE UNIT)Comfy Stay. Fully Furnished! 92363074,128465640,Azlan,North Region,Woodlands,1.44878,103.80004,Private room,125,92,0,,,2,364,0,
29302695,Yunnan Garden Corner Terrace ( Near NTU),220733620,Lee,West Region,Jurong West,1.33721,103.691,Private room,81,92,42,2021-12-10,0.54,4,363,0,
29319213,Bed in Boutique Hostel @ Geylang Rd,108773366,RedDoorz,Central Region,Kallang,1.31108,103.87176,Hotel room,,92,6,2020-02-25,0.08,24,364,0,
29319686,Boutique Hostel near Kallang Wave Mall,108773366,RedDoorz,Central Region,Kallang,1.31128,103.8739,Hotel room,,92,2,2020-01-12,0.03,24,365,0,
29320487,Bed in female dormitory near National Stadium,108773366,RedDoorz,Central Region,Kallang,1.31096,103.87178,Hotel room,,92,2,2020-01-30,0.03,24,364,0,
29325647,"postwar singlebed *rmG, 3min to aljunied mrt",97878860,,Central Region,Geylang,1.31473,103.8816,Private room,47,92,1,2020-03-11,0.02,59,329,0,
29344002,prewar2 loftbed room1 > lavender MRT,97878860,,Central Region,Kallang,1.30964,103.86348,Private room,47,92,0,,,59,330,0,
29355663,"1970s private queenbed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.3147,103.88163,Private room,47,92,2,2019-03-31,0.03,73,330,0,
29355884,Rent room in East of Singapore (LONG TERM TENANTS),221154546,Rishabh,East Region,Bedok,1.32719,103.91172,Private room,,92,0,,,1,0,0,
29525240,Chinatown - Luxury [Female Only] Queen Capsule,138468223,Cube,Central Region,Outram,1.28412,103.84396,Hotel room,,1,2,2019-04-10,0.03,5,358,0,S0347
29525299,Chinatown - Luxury [Female Only] Single Capsule,138468223,Cube,Central Region,Outram,1.28211,103.84364,Hotel room,,1,7,2025-04-07,0.09,5,360,2,S0347
29525922,Chinatown - Private Room [Luxury 2 Single Capsule],138468223,Cube,Central Region,Outram,1.28277,103.84399,Hotel room,,1,0,,,5,249,0,S0347
29525951,Chinatown - Luxury [Mixed] Single Capsule,138468223,Cube,Central Region,Outram,1.28309,103.84296,Hotel room,50,1,30,2025-02-01,0.37,5,363,2,S0347
29526045,Chinatown - Luxury [Mixed] Queen Capsule,138468223,Cube,Central Region,Outram,1.28191,103.84372,Hotel room,,1,33,2023-09-12,0.41,5,358,0,S0347
29546144,2-bedroom luxury 20th floor penthouse+BBQ Terrace,800558,Kim (金),Central Region,Rochor,1.31183,103.8539,Entire home/apt,2453,2,0,,,13,363,0,M0073
29547507,1-bedroom luxury 20th floor penthouse+BBQ-Jacuzzi,800558,Kim (金),Central Region,Rochor,1.31185,103.85397,Entire home/apt,2750,2,2,2023-12-27,0.07,13,363,0,M0073
29548114,1-bedroom luxury penthouse 5 star + BBQ terrace,800558,Kim (金),Central Region,Rochor,1.31202,103.85341,Entire home/apt,1041,2,1,2019-01-04,0.01,13,363,0,M0073
29548473,2-bedroom luxury penthouse + 2 Jacuzzi's + BBQ,800558,Kim (金),Central Region,Rochor,1.31206,103.85374,Entire home/apt,2602,2,2,2023-09-17,0.09,13,363,0,M0073
29549880,2-bedroom luxury penthouse + BBQ deck,800558,Kim (金),Central Region,Rochor,1.31176,103.85371,Entire home/apt,4757,2,0,,,13,363,0,M0073
29552115,Chinatown Skylight Single,23336011,Heritage,Central Region,Outram,1.28324,103.84462,Entire home/apt,124,1,74,2025-06-03,0.93,77,340,24,S0457
29552643,Chinatown Skylight Studio,23336011,Heritage,Central Region,Outram,1.28231,103.84472,Entire home/apt,140,1,110,2025-06-24,1.38,77,340,21,S0457
29554536,1-Bedroom Deluxe Suite,222503871,Pan Pacific Serviced Suites,Central Region,Kallang,1.30059,103.86077,Entire home/apt,490,3,16,2024-06-21,0.20,3,356,0,M0066
29579499,Chinatown Studio Premium,23336011,Heritage,Central Region,Outram,1.28211,103.84669,Entire home/apt,150,1,213,2025-06-16,2.66,77,333,63,S0457
29580481,Chinatown Skylight Loft,23336011,Heritage,Central Region,Outram,1.28297,103.84475,Entire home/apt,165,1,33,2025-05-06,0.42,77,300,6,S0457
29581373,Chinatown Premium Loft,23336011,Heritage,Central Region,Outram,1.2824,103.84478,Entire home/apt,169,1,71,2025-06-17,0.88,77,354,13,S0457
29634299,prewar 'revamped Studio-style' Balcony Room,97878860,,Central Region,Kallang,1.30862,103.8613,Private room,57,92,0,,,59,0,0,
29665238,Master bedroom for rent,147912349,Mr & Mrs,Central Region,Toa Payoh,1.3322,103.87853,Private room,120,92,0,,,1,180,0,
29768671,prewar miniStudio* + washer/dryer,97878860,,Central Region,Kallang,1.30972,103.86098,Private room,57,92,1,2018-12-10,0.01,59,329,0,
29977663,FireworksView! Ensuite*+OwnLivingRm (Non-Tourist),8948251,Joey,Central Region,Outram,1.2842,103.84255,Private room,76,92,1,2018-12-24,0.01,73,363,0,
29996505,"1970s singlebed *RmPad, no-sharing",8948251,Joey,Central Region,Geylang,1.31473,103.8816,Private room,38,92,1,2019-04-23,0.01,73,329,0,
30017848,Eng Hoon Street Studio Room,48307592,Julie,Central Region,Bukit Merah,1.28273,103.83535,Private room,,180,0,,,5,270,0,
30031199,Superior Studio room & private bathroom/kitchen(8),68059127,Wei,East Region,Bedok,1.31904,103.91294,Private room,130,92,0,,,47,365,0,
30044864,2 rooms at same Condo unit Close to Mrt,146100311,Cindy,West Region,Jurong West,1.34451,103.72162,Private room,,92,2,2019-10-06,0.03,1,0,0,
30046453,Downtown *View Ensuite+livingRm (Non-Tourist),97878860,,Central Region,Outram,1.28502,103.84349,Private room,89,92,1,2018-11-18,0.01,59,363,0,
30058572,prewar doublebed RmK* > lavender MRT.,97878860,,Central Region,Kallang,1.31139,103.86249,Private room,47,92,1,2019-04-01,0.01,59,333,0,
30096510,1BR private condo in the city (15min to Orchard),23545711,Li,Central Region,Toa Payoh,1.32858,103.86911,Entire home/apt,126,92,2,2018-11-29,0.02,3,270,0,
30234271,"1970s singlebed *Rm1, no-sharing",8948251,Joey,Central Region,Geylang,1.31473,103.8816,Private room,37,92,1,2018-11-30,0.01,73,329,0,
30274603,PRIVATE COMMON ROOM IN HDB,8689087,Michelle,Central Region,Bukit Merah,1.27241,103.80987,Private room,120,92,0,,,1,178,0,
30385249,Chinatown (2 Queen Beds) Family Boutique Hotel,221293047,Ming Hui Sonia,Central Region,Outram,1.28299,103.84312,Hotel room,,1,9,2025-01-30,0.12,5,357,1,S0035
30385261,Chinatown Family Boutique Hotel for 6 Pax,221293047,Ming Hui Sonia,Central Region,Outram,1.28299,103.84312,Hotel room,,1,3,2025-01-17,0.38,5,356,3,S0035
30385269,Chinatown Family Room Boutique Hotel for 5 Pax,221293047,Ming Hui Sonia,Central Region,Outram,1.28392,103.8423,Hotel room,,1,1,2019-11-16,0.01,5,327,0,S0035
30385291,Chinatown (4 Queen Beds) Family Boutique Hotel,221293047,Ming Hui Sonia,Central Region,Outram,1.28234,103.84195,Hotel room,,1,2,2024-12-28,0.14,5,343,1,S0035
30385453,Chinatown (1 Queen Bed) Family Boutique Hotel,221293047,Ming Hui Sonia,Central Region,Outram,1.28299,103.84312,Hotel room,,1,10,2024-02-14,0.13,5,351,0,S0035
30407285,Studio @ Somerset MRT Orchard Rd,228321955,Philip,Central Region,Museum,1.2988552435243061,103.84274044180299,Entire home/apt,134,92,0,,,1,364,0,
30410480,Downtown FWs View Ensuite +livingRm (Not Tourist),97878860,,Central Region,Outram,1.2842,103.84255,Private room,76,92,1,2019-08-13,0.01,59,329,0,
30413459,Private quiet room 3mins walk to mrt,226803579,Ray,East Region,Bedok,1.32945,103.94632,Private room,,92,2,2019-03-30,0.03,1,0,0,
30434753,"24hr self-checkin *QueenBed RmA, 5min city center",201775246,Hillary,Central Region,Kallang,1.31128,103.86064,Private room,57,92,1,2019-01-31,0.01,44,329,0,
30453430,HighFloor More Space! Living rm + bedroom (3mths+),201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,66,92,1,2019-03-26,0.01,44,361,0,
30494592,selfcheckin singlebed *roomJ @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,47,92,2,2020-10-05,0.03,44,329,0,
30520904,HighFloor CityView Queenbed room (Not For Tourist),201775246,Hillary,Central Region,Outram,1.28518,103.8428,Private room,57,92,0,,,44,329,0,
30543386,"23hr junior *master, private washer/dryer",201775246,Hillary,Central Region,Kallang,1.30887,103.86335,Private room,57,92,1,2019-10-26,0.01,44,329,0,
30570119,HighView* City/Chinatown +LivingRm (Non-Tourist),201775246,Hillary,Central Region,Outram,1.28467,103.84173,Private room,91,92,1,2019-11-03,0.01,44,363,0,
30578632,Downtown CBD2BR High Floor 1 min to MRT 6pax,130088842,Fiona,Central Region,Downtown Core,1.27789,103.85241,Entire home/apt,292,92,3,2019-06-21,0.04,1,270,0,
30650792,Airy and Bright Room Opp Great World City,86514408,Ghee Tiong,Central Region,Tanglin,1.29331,103.83018,Private room,,100,0,,,1,0,0,
30687199,The Nest - Modern Living in the food paradise,20788085,Sheryl,Central Region,Marine Parade,1.30508,103.90527,Entire home/apt,142,365,110,2022-01-12,1.39,1,151,0,
30778537,selfcheckin singlebed *roomBr @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.31473,103.8816,Private room,,92,1,2019-01-11,0.01,44,330,0,
30783602,Lavender SingleBed *rmA: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.30973,103.86212,Private room,47,92,2,2019-10-18,0.03,91,360,0,
30878734,selfcheckin singlebed *roomA @ aljunied near MRT,201775246,Hillary,Central Region,Geylang,1.3147,103.88163,Private room,47,92,2,2020-09-19,0.03,44,328,0,
30966211,Lavender QueenBed *rm54: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.30821,103.86284,Private room,67,92,2,2021-06-16,0.03,91,329,0,
31002918,Queen Pod in a Shared Room on a Ladies-Only Floor,209260798,The Pod,Central Region,Rochor,1.30025,103.85951,Shared room,130,1,4,2023-12-19,0.12,9,345,0,S0269
31003554,Cozy Studio Byte Apt with WiFi in Kallang,159031223,Mark,Central Region,Kallang,1.29966,103.88497,Entire home/apt,167,1,157,2025-06-13,1.99,7,300,37,Authorised Serviced Apartment
31081282,Lavender QueenBed Rm2*: 5m walk MRT,2413412,Keng Song,Central Region,Kallang,1.31029,103.86283,Private room,43,92,1,2020-02-06,0.02,91,329,0,
31107843,HighFloorView Chinatown+LivingRm (Not for Tourist),201775246,Hillary,Central Region,Outram,1.2842,103.84255,Private room,76,92,0,,,44,361,0,
31129905,highRise *Ensuite2 + PrivateLivingRm (Not Tourist),8948251,Joey,Central Region,Outram,1.28302,103.84339,Private room,66,92,1,2018-12-29,0.01,73,329,0,
31155160,HighFloor City/chinatown *Queenbed room,201775246,Hillary,Central Region,Outram,1.28529,103.84147,Private room,47,92,1,2019-05-19,0.01,44,329,0,
31196834,Good size private room  #2,22875236,Beat,East Region,Bedok,1.30864,103.92461,Private room,58,92,13,2023-04-15,0.17,1,363,0,
31201327,371A L2R3 private room with private toilet,33096269,E C,Central Region,Geylang,1.31207,103.88856,Private room,75,92,62,2022-01-05,0.79,10,364,0,
31218304,Big ensuite bedroom in newly built house,220733620,Lee,West Region,Jurong West,1.33748,103.68989,Private room,100,92,29,2021-07-21,0.37,4,270,0,
31219674,Big ensuite bedroom in newly built house near NTU,220733620,Lee,West Region,Jurong West,1.33721,103.6905,Private room,100,92,13,2020-02-09,0.17,4,363,0,
31294965,Awesome Room!,36250439,Aaron,East Region,Bedok,1.31841,103.91379,Private room,730,92,0,,,1,362,0,
31348508,Twin-bed room with lift in a new building,220733620,Lee,West Region,Jurong West,1.33786,103.68984,Private room,80,92,0,,,4,363,0,
31357872,Spacious room in Vivsters cozy home,48018398,Vivian,North Region,Woodlands,1.42768,103.77561,Private room,,92,1,2019-01-30,0.01,1,268,0,
31424549,Chinatown Studio Premium no windows,23336011,Heritage,Central Region,Outram,1.28187,103.84498,Entire home/apt,145,1,7,2023-11-17,0.13,77,298,0,S0457
31424940,Pagoda Studio,23336011,Heritage,Central Region,Outram,1.2835403,103.8439533,Entire home/apt,149,1,12,2024-08-07,0.54,77,290,1,S0543
31457968,Elegant Suite @ City Gate,173904781,James,Central Region,Rochor,1.30032,103.85955,Entire home/apt,,180,19,2022-06-29,0.25,1,0,0,
31573008,CitySkylines@Chinatown,49380207,Ong,Central Region,Outram,1.28509,103.84155,Private room,98,92,25,2020-02-17,0.32,7,364,0,
31604515,"ACROSS HAJI LANE & ARAB STREET, HIGH FLOOR 2BR",138649185,Sidharth,Central Region,Kallang,1.29848,103.86064,Entire home/apt,650,92,0,,,219,363,0,
31604616,EXQUISITE 2BR SUITE W/D TERRACE@SENTOSA ISLAND,138649185,Sidharth,Central Region,Southern Islands,1.25047,103.82309,Entire home/apt,2970,92,0,,,219,363,0,
31634142,D Your personal space in the Heart of Singapore,236303515,Catherine,Central Region,Kallang,1.31513,103.85474,Private room,,92,31,2020-03-06,0.40,3,0,0,
31658769,"600M to BEAUTY WORLD MRT, Jln Jurong Studio",138649185,Sidharth,Central Region,Tanglin,1.32182,103.814,Entire home/apt,175,92,0,,,219,364,0,
31664598,G FULL SERVICED LOFT | A VIEW MONEY CAN'T BUY,236303515,Catherine,Central Region,Kallang,1.31658,103.85479,Private room,,92,7,2020-04-25,0.09,3,0,0,
31683485,Cosy Master bedroom for two pax,10472670,Alice,East Region,Bedok,1.32998,103.94813,Private room,,92,0,,,1,0,0,
31690736,"Great location, opposite to Marina Bay Sands",197863163,,Central Region,Downtown Core,1.28012,103.85661,Entire home/apt,,96,0,,,1,269,0,
31722950,Luxury Modern 2 Bedrooms Condo at City Fringe,51556019,Simon,Central Region,Toa Payoh,1.3307,103.86753,Entire home/apt,,92,0,,,1,0,0,
31812483,Work Out in the comfort of your room in Chinatown,218722083,Ann Siang,Central Region,Downtown Core,1.27959,103.84625,Hotel room,,92,20,2020-01-25,0.26,5,364,0,
31879525,Cheap accomodation for a year or 2 in Pasir Ris,6698662,Wei,East Region,Pasir Ris,1.38074,103.93927,Private room,,365,0,,,1,0,0,
